id	itemid	partid	title	volume	issue	date	authors	spage	epage	bhl	case	related_case	zns	doi	year
bnz05764	44304	15975	SUPPORT FOR THE PROPOSALS SUBMITTED BY DR. HELEN MUIR-WOOD AND DR. C. J. STUBBLEFIELD FOR THE USING OF THE PLENARY POWERS TO VALIDATE CERTAIN TRIVIAL NAMES PUBLISHED BY MARTIN (W.) FOR CARBONIFEROUS LIMESTONE FOSSILS OF DERBYSHIRE (Commission’s reference Z.N.(S.)461)	6	7	1952-05-22	Shirley, J	219	220						1952
bnz05765	44464	11113	Amplexizaphrentis Vaughan 1906(Anthozoa): proposed designation of a type-species under the plenary powers. Z.N.(S.) 1669	22	5-6	1966-01-31	Shrestfha, Chiranjivi Lal	348	350	12222747			1669		1966
bnz05766	44483	38002	Comment on the proposed designation of a type species for Indodorylaimus Ali & Prabha, 1974 (Nematoda, Dorylaimida) Z.N.(S.) 2335 (see vol. 39, pp. 57-58; vol. 39, p. 285)	41	3	1984-08-23	Siddiqi, M R; Baqri, Q H	137	138	12228714			2335		1984
bnz05767	44548	14100	Case 2937. Cacoxenus Indagator Loew, 1858 (Insecta, Diptera): Proposed Conservation Of The Generic And Specific Names	53	1	1996-03-29	Sidorenko, Vasily S	21	23	12250208	2937				1996
bnz05768	45022	57	Comment on the conservation of usage of the specific names Scaptodrosophila rufifrons ( Loew, 1973) and S. lebanonensis (Wheeler, 1949) by the designation of a neotype for S.rufifrons ( Insecta, Diptera) (Case 3128)	57	1	2000-03-31	Sidorenko, Vasily S	48	48						2000
bnz05769	107002	42722	Case 3293. Nicrophorus Olidus Matthews, 1888 (Insecta, Coleoptera): Proposed Precedence Over Nicrophorus Quadricollis Gistel, 1848	61	2	2004-06-30	Sikes, D S; Trumbo, Stephen T	95	97	34353797	3293				2004
bnz05770	44546	1822	Comment On The Proposed Attribution Of The Specific Name Of Ceratites Nodosus (Mollusca, Ammonoidea) To Schlotheim, 1813, With The Designation Of A Lectotype (Case 2732)	50	2	1993-06-30	Silberling, N J	141	142	12249566					1993
bnz05771	44473	145552	CALOMICRUS TAENIATUS WOLLASTON, 1867 (INSECTA, COLEOPTERA): PROPOSED SUPPRESSION UNDER THE PLENARY POWERS. Z.N.(S.) 2012	31	4	1974-12-31	Silfverberg, Hans	216	217						1974
bnz05772	44476	76163	Attelabus Linnaeus, 1758 (Insecta, Coleoptera): request for confirmation of designation of type-species. Z.N. (5,) 2209	34	3	1977-11-01	Silfverberg, Hans	189	190	12226458					1977
bnz05773	44478	28813	Anaspis Muller, 1764, Luperus Muller, 1764; Lampyris Muller, 1764; and Clerus Muller, 1764 (Insecta, Coleoptera): proposed designation of type species. Z.N.(S.) 2240	36	3	1979-10-25	Silfverberg, Hans	161	166						1979
bnz05774	44478	28813	Ptilium Gyllenhal, 1827 And Ptenidium Erichson, 1845 (Insecta, Coleoptera): Proposed Conservation By Use Of The Plenary Powers. Z.N.(S.) 2244	36	3	1979-10-25	Silfverberg, Hans	167	170	12227080			2244		1979
bnz05775	44478	28813	Chrysomela Flavicornis Suffrian, 1851, and C.Tibialis Suffrian, 1851 (Insecta, Coleoptera): proposed conservation of these junior primary homonyms by use of the plenary powers. Z.N.(S.) 2246	36	3	1979-10-25	Silfverberg, Hans	171	174						1979
bnz05776	44478	28824	Ceutorhynchus And Rhinoncus Insecta Coleoptera) Proposed Conservation And Designation Of Type Species By Use Of The Plenary Powers. Z.N.(S.) 2219	36	4	1980-02-18	Silfverberg, Hans	252	256	12227175					1980
bnz05777	44479		Chrysolina Motschulsky, 1860 (Insecta, Coleoptera): proposed conservation. Z.N.(S.) 2291	37	1	1980-05-08	Silfverberg, Hans	57	61						1980
bnz05778	44479	5139	Comment On Intermediate Categories In The Species Group. Z.N.(S.) 2250	37	2	1980-06-19	Silfverberg, Hans	67	68	12227292					1980
bnz05779	44479	5165	Comment On Proposals Concerning The Names Of Four Species Of Carabidae )Insecta, Coleoptera) established by Linnaeus. Z.N.(S.) 1237	37	4	1980-12-04	Silfverberg, Hans	195	195						1980
bnz05780	44481	23557	Comment on the proposed conservation of Buprestis Nana Paykull, 1799. Z.N.(S.) 2346	39	3	1982-09-30	Silfverberg, Hans	165	165						1982
bnz05781	44482	31281	Zeucophora kunze, 1818 (Insecta, Coleoptera): proposed conservation under the plenary powers ― Z.N.(S.) 2405	40	4	1983-12-30	Silfverberg, Hans	252	254	12228529			2405		1983
bnz05782	45868	390	Tropiphorus Schönherr, 1842 (Insecta, Coleoptera): proposed conservation by suppression of Brius Dejean, 1821. Z.N.(S.) 2537	43	2	1986-07-02	Silfverberg, Hans	186	187	12757356			2537		1986
bnz05783	44485	284	Case 2218. Chlorophanus Sahlberg, 1823 (Insecta, Coleoptera): proposed conservation	44	2	1987-06-25	Silfverberg, Hans	110	111	12229473	2218				1987
bnz05784	44485	313	Case 2593. Curculio assimilis Paykull, 1792 (currently Ceutorhynchus assimilis; Insecta, Coleoptera): proposed conservation of the specific name	44	3	1987-09-25	Silfverberg, Hans	174	175	12229541	2593				1987
bnz05785	44486	657	Case 2585. Ophonus Dejean, 1821 and Tachys Dejean 1821 (Insecta, Coleoptera): proposed designation of type species	45	4	1988-12-16	Silfverberg, Hans	278	279	12229963	2585				1988
bnz05786	44490	30727	Case 2795. Anthribidae Billberg, 1820 (Insecta, Coleoptera): Proposed Precedence Over Choragidae Kirby, 1819	49	3	1992-09-30	Silfverberg, Hans	194	195	12231261	2795				1992
bnz05787	44552	7145	Case 2713. Colydiidae Erichson, 1842 (Insecta, Coleoptera): proposed precedence over Cerylonidae Billberg, 1820 and Orthocerini Blanchard, 1845 (1820); and Cerylon Latreille, 1802: proposed conservation of Lyctus histeroides Fabricius, 1792 as the type species	51	1	1994-03-30	Silfverberg, Hans	17	20	12251759	2713				1994
bnz05788	44552	7146	Case 2783. Cryptophagus Herbst, 1792, Dorcatoma Herbst, 1792, Rhizophagus Herbst, 1793 and Colon Herbst, 1797 (Insecta: Coleoptera): proposed conservation as the correct spellings, and proposed conservation of Lyctus bipustulatus Fabricius, 1792 as the type species of Rhizophagus	51	1	1994-03-30	Silfverberg, Hans	21	24	12251763	2783				1994
bnz05789	44798	6734	Comment on the proposed conservation of the usage of the specific names of Bombus terrestris and B. muscorum (Linnaeus, 1758), B. lucorum (Linnaeus, 1761) and B.humilis Illiger, 1806 (Insecta, hymenoptera) (Case 2638)	52	1	1995-03-30	Silfverberg, Hans	76	76						1995
bnz05790	45027	136	Case 2957. Phytobius Dejean, 1835 (Insecta, Coleoptera): Proposed Conservation	55	1	1998-03-31	Silfverberg, Hans	22	23	12441390	2957				1998
bnz05791	45022	20687	Case 3103. Orsodacne Latreille, 1802 (Insecta, Coleoptera): proposed conservation by the designation of Chrysomela cerasi Linnaeus, 1758 as the type species	57	2	2000-06-30	Silfverberg, Hans	94	96	12439166	3103				2000
bnz05792	44798	6732	Comments On The Proposed Conservation Of The Specific Names Of Aphodius Rufus (Moll, 1782), A. Foetidus (Herbst, 1783) And Aegialia Rufa (Fabricius, 1792) (Insecta, Coleoptera) (Case 2878)	52	1	1995-03-30	Silfverberg, Hans; Krell, Frank-Thorsten; Stebnicka, Z T	71	72	12337992					1995
bnz05793	44546	1854	Comment on the proposed designation of Potamolithus rushii Pilsbry,1896 as the type species of Potamotithus Pilsbry, 1896 (Mollusca, Gastropoda) (Case 2801) 	50	3	1993-09-30	Silva, Maria Christina Pons da	228	228						1993
bnz05794	44469	29440	Dendrobates Wagler, 1930 (Amphibia: Anura): proposed designation of type species under plenary powers. Z.N.(S.) 1930	27	5-6	1971-03-29	Silverstone-Sopkin, Philip Arthur	262	264	12224473			1930		1971
bnz05795	45868	428	Taeniolabis Cope 1882 Mammalia Multituberculata Proposed Designation Of Polymastodon taoensis Cope 1882 As Type Species. Z.N.(S.) 2529 	43	3	1986-10-06	Simmons, Nancy B	310	314	12757486					1986
bnz05796	44458	76186	DOCUMENT 1/54 Comment on the Moore/Sylvester-Bradley " Parataxa Plan "	15	20-21	1958-04-18	Simonetta, Alberto M	689	690						1958
bnz05797	44472	6384	Lumbricus terrestris Linnaeus, 1758 (Annelida, Oligochaeta): designation of a neotype in accordance with accustomed usage. Problems arising from the misidentification of the species by Savigny (1822 & 1826). Z.N.(S.)272	30	1	1973-07-06	Sims, R W	27	33	12225044			272		1973
bnz05798	44483	38027	Octolasion Orley, 1885 (Annelida, Oligochaeta, Lumbricidae): Ratification Of The Designation Of The Type Species And The Introduction Of Octolasion (Octodrilus) By Omodeo, 1959 In Accordance With Usage, With The Suppression On The Designation Of The Type Species And The Names Octolasion (Incolore) And Octolasion (Purpureum) By Omodeo, 1952. Z.N.(S.) 2469	41	4	1984-11-30	Sims, R W	254	258	12228837			2469		1984
bnz05799	44798	6723	Case 2914. Diplocentrus Mexicanus Peters, 1861 (Arachnida, Scorpiones): Proposed Confirmation Of The Rediscovered Holotype As The Name bearing Type	52	1	1995-03-30	Sissom, W David	37	39	12337935	2914				1995
bnz05800	45027	134	Case 3031. Paruroctonus Werner, 1934 (Arachnida, Scorpiones): Proposed Conservation	55	1	1998-03-31	Sissom, W David; Fet, Victor; Braunwalder, Matt E	17	19	12441385	3031				1998
bnz05801	44475	76115	Beyrichia M'Coy, 1864 (Crustacea: Ostracoda): request for the designation of a type species and neotype designation for that species under plenary powers Z.N.(S.) 1117	33	1	1976-06-26	Siveter, David J; Sylvester-Bradley, P C	61	64						1976
bnz05802	45022	20710	Case 3123 Dolichopodini Brunner von Wattenwyl, 1888 (Insecta, Grylloptera): proposed emendation of spelling to Dolichopodaini, so removing the homonymy with Dolichopodidae Latreille, 1809 (Insecta, Diptera)	57	3	2000-09-29	Skareas, Spyros D; Brooks, Scott Edward	147	150	12439223	3123				2000
bnz05803	44552	7176	Case 2885. Ichyrus Lacordaire, 1842, Lybas Lacordaire, 1842, Mycotretus Lacordaire, 1842 And Megischyrus Crotch, 1873 (Insecta, Coleoptera): Proposed Conservation	51	2	1994-06-30	Skelley, Paul E; Goodrich, Michael A	128	132	12251874	2885				1994
bnz05804	44457	76180	DOCUMENT 2/19 Proposed maintenance of Copenhagen Decision 54(l)(a) (Commission Reference : Z.N.(S.) 835)	15	11	1958-02-11	Slater, James A	352	352						1958
bnz05805	44461	34781	THAUMASTOCORIS AUSTRALICUS KIRKALDY, 1908 (INSECTA, HEMIPTERA); REQUEST FOR THIS NAME, AS DEFINED BY A NEOTYPE, TO BE PLACED ON THE OFFICIAL LIST. Z.N.(S.) 1262	19	5	1962-09-10	Slater, James A	293	294						1962
bnz05806	44460	34446	MYODOCHA LATREILLE, 1807 (HEMIPTERA) ; PROPOSED DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS. Z.N.(S.) 1431	18	4	1961-08-11	Slater, James A; Barber, Harry G; Sailer, Reece I	287	288						1961
bnz05807	44460	34446	PAMERA SAY, 1831 ; PROPOSED SUPPRESSION UNDER THE PLENARY POWERS AND ADDITION OF RHYPAROCHROMUS HAHN, 1826, AND MEGAL0N0TU8 FIEBER, [1860] TO THE OFFICIAL LIST. (CLASS INSECTA, ORDER HEMIPTERA). Z.N.(S.) 1469	18	5	1961-11-10	Slater, James A; China, W E	342	345						1961
bnz05808	44460	34446	BLISSUS BURMEISTER, 1835 (INSECTA, HEMIPTERA) : PROPOSED DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS. Z.N.(S.) 1471	18	5	1961-11-10	Slater, James A; China, W E	346	348						1961
bnz05809	44460	34446	HETEROGASTRINAE STAL, 1872 (INSECTA, HEMIPTERA) : PROPOSED VALIDATION UNDER THE PLENARY POWERS. Z.N.(S.) 1474	18	5	1961-11-10	Slater, James A; China, W E	349	350						1961
bnz05810	44460	34446	SCOLOPOSTETHUS FIEBER, [1860] (INSECTA, HEMIPTERA) : PROPOSED VALIDATION UNDER THE PLENARY POWERS. Z.N.(S.) 1475	18	5	1961-11-10	Slater, James A; China, W E	351	352						1961
bnz05811	107012	42979	Comments On The Neotypification Of Protists, Especially Ciliates (Protozoa, Ciliophora)	60	3	2003-09-30	Sleigh, Michael A	216	217	34357966					2003
bnz05812	44464	11061	COMMENT ON THE PROPOSED DESIGNATION OF A NEOTYPE FOR CANCER SETIFERUS LINNAEUS, 1758. Z.N.(S.) 1617	22	2	1965-05-18	Smalley, Alfred R	139	139						1965
bnz05813	43930		On the proposed suppression of Titania Meigen, 1800, and validation of Chlorops Meigen, 1803 (Class Insecta, Order Diptera) under the plenary powers (Commission's reference Z.N.(S.)197)	2	5	1951-05-04	Smart, John	139	139						1951
bnz05814	43930		Proposed use of the plenary powers to validate the name Pipunculus Latreille [1802-1803], and to suppress the name Dorilas Meigen, 1800 (Class Insecta, Order Diptera) (Commission's reference Z.N.(S.)221)	2	5	1951-05-04	Smart, John	148	149						1951
bnz05815	43930		Proposed use of the plenary powers to validate the generic name Chironomus Meigen, 1803 (Class Insecta, Order Diptera) (Commission's reference Z.N.(S.)469)	2	5	1951-05-04	Smart, John	150	151						1951
bnz05816	43930		Proposed use of the plenary powers to validate the name Micropeza Meigen, 1803, and to suppress the name Tylos Meigen, 1800 (Class Insecta, Order Diptera) (Commission's reference Z.N.(S.)501)	2	5	1951-05-04	Smart, John	158	159						1951
bnz05817	44291	10222	SUPPORT FOR THE PROPOSED VALIDATION UNDER THE PLENARY POWERS OF THE SPECIFIC NAME “IMMIGRANS ” STURTEVANT, 1921, AS PUBLISHED IN THE COMBINATION “DROSOPHILA IMMIGRANS ” (CLASS INSECTA, ORDER DIPTERA) (Commision’s reference: Z.N.(S)711)	9	11	1954-12-30	Smart, John	346	346						1954
bnz05818	45022	20666	Case 3033. Myoxus Japonicus Schinz, 1845 (Currently Glirulus Japonicus; Mammalia, Rodentia): Proposed Conservation As The Correct Original Spelling Of The Specific Name	57	1	2000-03-31	Smeenk, Chris; Kaneko, Yukibumi	36	38	12439081	3033				2000
bnz05819	44473	145552	MEGASTERNUM MULSANT, 1844, AND CRYPTOPLEURUM MULSANT, 1844 (INSECTA, COLEOPTERA: HYDROPHILIDAE): TWO CASES OF MISIDENTIFIED TYPE-SPECIES. Z.N.(S.) 2075	31	4	1974-12-31	Smetana, Ales	244	246						1974
bnz05820	44477	14641	Staphylinus fulgidus As The Type Species Of Several Staphylinid Genera (Insecta Coleoptera Staphylinidae). Z.N.(S.) 2221	36	1	1979-07-01	Smetana, Ales	44	52	12226939					1979
bnz05821	44548	14177	Comment on the proposed conservation of the generic name s Crenitis Bedel, 1881, Georissus latreille, 1809 and Oosternum Sharp, 1882 (Insecta, Coleoptera) (Case 2925)	53	4	1996-12-20	Smetana, Ales	278	278						1996
bnz05822	107012	43002	Case 3272. Microsaurus Dejean, 1833 (Insecta, Coleoptera): Proposed Conservation Of Usage By Designation Of Staphylinus Ochripennis Menetries, 1832 As The Type Species	60	4	2003-12-18	Smetana, Ales	281	283	34358035	3272				2003
bnz05823	107002		Comment on the proposed precedence of Bolboceras Kirby, 1819 (July) ( Insecta-Coleoptera) over Odonteus Samouelle, 1819 ( June) (case 3097) 	61	3	2004-09-30	Smetana, Ales	171	173						2004
bnz05824	44490	30742	Comments On The Proposed Conservation Of The Generic Name Helophorus Fabricius, 1775 (Insecta, Coleoptera) As The Correct Original Spelling (Case 2796)	49	3	1992-09-30	Smetana, Ales; Foster, G N; Owen, J A; Spangler, Paul J; Bilton, David T; Newton, Alfred F	230	232	12231297					1992
bnz05825	44475	27879	Request for suppression and validation of names related to the Elapidae (Reptilia: serpentes). Z.N.(S.) 2128 	33	2	1976-09-30	Smith Hobart M; Smith, Rosella B	73	84						1976
bnz05826	44552	7236	Case 2898. Scomber dentex Bloch & Schneider, 1801 (currently Caranx or Pseudocaranx dentex) and Caranx lugubris Poey,[1860] (Osteichthyes, Perciformes): proposed conservation of the specific names	51	4	1994-12-20	Smith-Vaniz, William F; Randall, John E	323	329	12252077	2898				1994
bnz05827	44292	2819	Support for Dr. A Myra Keens's Proposed Support Under the Plenary Powers of the Generic Name "Jumala" Friele, 1882 (Class Gastropoda) (Commission's reference : Z.N.(S.) 307)	11	8	1955-07-07	Smith, Allyn, G	267	267						1955
bnz05828	107013	43041	Case 3237. Leucopelaea Albescens Bates, 1891 (Insecta, Coleoptera): Proposed Validation Of The Lectotype Designation	59	2	2002-06-28	Smith, Andrew	97	98	34358205	3237				2002
bnz05829	151941	151047	Case 3314. Stegopterus Burmeister & Schaum, 1840 and Trichiotinus Casey, 1915 (Insecta, Coleoptera, Scarabaeidae): proposed conservation	62	2	2005-06-30	Smith, Andrew B T	75	78	44266154					2005
bnz05830	44488	2737	Case 2739. Helicarion Férussac, 1821 (Mollusca, Gastropoda): proposed conservation, and proposed designation of Helixarion cuvieri Férussac 1821 as the type species	47	4	1990-12-20	Smith, Brian J; Kershaw, Ron C	258	262	12230593	2739				1990
bnz05831	44489	699	Comment On The Proposed Conservation Of Proptera Rafinesque, 1819 (Mollusca, Bivalvia) (Case 2558)	48	2	1991-06-27	Smith, Douglas G	142	143	12230817					1991
bnz05832	44304	15975	Support for the proposal relating to the trivial name sirtalis Linnaeus, 1758 (as published in the combination Coluber sirtalis) (Class Reptilia) submitted by Dr. Herndon G. Dowling (Commission’s reference Z.N.(S.) 433)	6	7	1952-05-22	Smith, Hobart M	215	216	12165269					1952
bnz05833	44304	15975	Support for the proposals submitted by Dr. Laurence M. Klauber regarding the trivial names atrox Baird & Girard 1853 (as published in the combination Crotalus atrox and polysticta Cope, 1865 (as published in the combination Caudisona polysticta) respectively (Class Reptilia, Order Squamata) (Commission’s references Z.N.(S.)523 and 524)	6	8	1952-07-23	Smith, Hobart M	256	256	12165314					1952
bnz05834	44291	10222	Support for the Gans-Loveridge proposal for the use of the plenary powers to validate the generic name Dasypeltis Wagler, 1830 (Class Reptilia) (Commission’s reference Z.N.(S.)660)	9	4-5	1952-12-30	Smith, Hobart M	157	157	12158548					1952
bnz05835	44291	10222	SUPPORT FOR DR. RICHARD A. EDGREN’S PROPOSAL FOR THE USE OF THE PLENARY POWERS TO DETERMINE THE APPLICATION OF THE TRIVIAL NAME “SIMUS” LINNAEUS, 1767 (AS PUBLISHED IN THE COMBINATION “ COLUBER SIMUS”) (CLASS REPTILIA) (Commission’s reference Z.N.(S.)662)	9	4-5	1952-12-30	Smith, Hobart M	157	157						1952
bnz05836	44291	10222	Proposed use of the plenary powers to suppress Palmatotriton Smith 1945 (Class Amphibia , Order Caudata) (Commission’s reference Z.N.(S.)594)	9	8	1954-05-11	Smith, Hobart M	247	249	12158650					1954
bnz05837	44290	36411	SUPPORT FOR PROFESSOR ROBERT MERTENS'S APPLICATION REGARDING THE PROPOSED VALIDATION OF THE GENERIC NAME " ELAPHE " FITZINGER, 1833 (CLASS REPTILIA) (Commission Reference : Z.N.(S.) 824)	12	5	1956-07-20	Smith, Hobart M	142	142						1956
bnz05838	44290	36428	PROPOSED USE OF THE PLENARY POWERS TO PRESERVE AND INTERPRET THE SPECIFIC NAME " VENULOSA " LAURENTI, 1768, AS PUBLISHED IN THE COMBINATION " HYLA VENULOSA " (CLASS AMPHIBIA) : SUPPORT FOR PROPOSAL SUBMITTED BY PROFESSOR ROBERT MERTENS (Commission Reference : Z.N.(S.) 771)	12	11	1956-11-30	Smith, Hobart M	307	308						1956
bnz05839	44290	36428	SUPPORT FOR THE APPLICATION BY J. M. SAVAGE AND JAMES A. OLIVER ON "AHAETULLA" LINK, 1807 (CLASS REPTILIA) (Commission Reference : Z.N.(S.) 772)	12	11	1956-11-30	Smith, Hobart M	317	317						1956
bnz05840	44293	3533	SUPPORT FOR THE APPLICATION BY J. A. OLIVER CONCERNING THE EMENDATION TO “ MISSISSIPPIENSIS “ OF THE SPECIFIC NAME PUBLISHED AS " MISSISSIPIENSIS " DAUDIN, [1801—1802], IN THE COMBINATION “ ” CROCODILUS MISSISSIPIENSIS " (CLASS REPTILIA) (Commission Reference : Z.N.(S.) 551)	13	6	1957-06-28	Smith, Hobart M	189	189						1957
bnz05841	44293	3533	Proposed use of the plenary powers to validate the generic name "Phrynosoma" Wiegmann, 1828 (Class Reptilia, Order Squamata), a name placed on the "Official List of Generic Names in Zoology" by the ruling given in "Opinion" 92 (Commission Reference : Z.N.(S.) 399)	13	9	1957-09-30	Smith, Hobart M	267	279	12159798					1957
bnz05842	44458	76186	Proposal that the " Principle of Prescription " fix Intrageneric Availability for Validity as well as Validity of Specific Names	15	20-21	1958-04-18	Smith, Hobart M	633	636						1958
bnz05843	44458		Proposed adoption of a " Recommendation " that, where a specific name is based on a modern patronymic, it should he formed as a substantive in the genitive case if the purpose is to honour the collector of the type material and as an adjective in other cases	15	31-33	1958-06-27	Smith, Hobart M	1000	1001						1958
bnz05844	44458		DOCUMENT 64/1	15	34-36	1958-07-02	Smith, Hobart M	1097	1099						1958
bnz05845	44459	29565	Request for a ruling on whether the generic name Diemictylus Rafinesque, 1820, or the generic name Notophthalmus Rafinesque, 1820, is to be used for the Eastern North American Newt (Class Amphibia) Z.N.(S.)728	17	6-8	1960-04-08	Smith, Hobart M	205	208	12220174					1960
bnz05846	44461	34781	Comment on the proposed suppression of Amphisbaena dubia' Rathke, 1863 Z.N.(S.) 1466 	19	1	1962-02-02	Smith, Hobart M	22	22	12220881					1962
bnz05847	44461	34781	Comment on the proposed suppression of eight specific names of turtles. Z.N.(S.) 1459	19	1	1962-02-02	Smith, Hobart M	50	50	12220911			1459		1962
bnz05848	44461	34781	Comment on the proposed validation of Anilius Oken. 1815 Z.N.(S.) 1046	19	1	1962-02-02	Smith, Hobart M	64	64	12220927					1962
bnz05849	44461	34781	Boa Linnaeus, 1758 (Reptilia); proposed designation of a type-species under the plenary powers with addition of Constrictor Laurenti, 1768, to the Official List Z.N.(S.) 1188	19	4	1962-07-16	Smith, Hobart M	205	207	12221082					1962
bnz05850	44461	34781	COMMENT ON THE PROPOSED SUPPRESSION OF DENDRASPIS FITZINGER, 1843. Z.N.(S.) 1500	19	6	1962-12-28	Smith, Hobart M	344	344						1962
bnz05851	44462	6564	Case No. 6 Request for revision of the 1961 Code to include directives relative to nomina dubia (Z.N.(S.) 1551)	20	1	1963-03-18	Smith, Hobart M	44	44	12221365					1963
bnz05852	44462	6564	Case No. 7 Request for revision of certain definitions in the 1961 Code (Z.N.(S.) 1552)	20	1	1963-03-18	Smith, Hobart M	45	48	12221366					1963
bnz05853	44462	6564	Cast No. 9 Request for inclusion in Article 79 of the 1961 Code of a provision for suppression of names for purposes of the law of Homonymy alone (Z.N.(S.) 1554)	20	1	1963-03-18	Smith, Hobart M	52	52	12221373					1963
bnz05854	44462	6564	Case No. 10. Request for revision of Articles 68 and 69 on Type-fixation for genera (Z.N.(S.) 1555)	20	1	1963-03-18	Smith, Hobart M	53	54	12221374	10		1555		1963
bnz05855	44462	6564	Case No. 12. Request for reconsideration of categories of types of species and subspecies recognized by the International Code of Zoological Nomenclature. (Z.N.(S.) 1912)	20	1	1963-03-18	Smith, Hobart M	56	60	12221377	12		1912		1963
bnz05856	44462	6564	Case No. 14. Proposal for reconsideration of the hierarchy of nomenclatural status of generic and trivial names as recognized in the Code of Zoological Nomenclature. (Z.N.(S.) 1565)	20	1	1963-03-18	Smith, Hobart M	63	66	12221384	14		1565		1963
bnz05857	44462		ABLABES CHINENSIS GUNTHER, 1889 (REPTILIA, SERPENTES) : PROPOSED VALIDATION UNDER THE PLENARY POWERS. Z.N.(S.) 1532	20	3	1963-04-26	Smith, Hobart M	229	229						1963
bnz05858	44462		Dryadophis Stuart, 1939 (Reptilia, Serpentes) : proposed validation under the Plenary Powers Z.N.(S.) 1533	20	3	1963-04-26	Smith, Hobart M	230	230	12221563					1963
bnz05859	44462		Coluber subocularis Brown, 1901 (Reptilia, Serpentes) : proposed validation under the Plenary Powers Z.N.(S.) 1534	20	3	1963-04-26	Smith, Hobart M	231	231	12221564					1963
bnz05860	44462		Spilotes melanurus Dumeril, Bibron and Dumeril, 1854 (Reptilia, Serpentes) : proposed validation under the Plenary Powers Z.N.(S.) 1535	20	3	1963-04-26	Smith, Hobart M	232	233	12221565					1963
bnz05861	44462	6638	LEPTOPHIS VERTEBRALIS DUMERIL, BIBRON AND DUMERIL 1854 (REPTILIA,SERPENTES) ; REQUEST FOR SUPPRESSION UNDER THE PLENARY POWERS. Z.N.(S.) 1559	20	5	1963-10-21	Smith, Hobart M	361	362						1963
bnz05862	44462	6638	SCELOPORUS TORQUATUS WIEGJIANN, 1828 (REPTILIA) :PROPOSED VALIDATION UNDER THE PLENARY POWERS. Z.N.(S.) 1582	20	5	1963-10-21	Smith, Hobart M	374	375						1963
bnz05863	44464	11033	Comment on the proposed suppression of Procyon brachyurus and Procyon obscurus Wiegmann, 1837	22	1	1965-04-05	Smith, Hobart M	16	16	12222393					1965
bnz05864	44464	11097	Coluber chiametla Shaw, 1802 (Reptilia: Serpentes): proposed rejection as a nomen oblitum. Z.N.(S.) 1704	22	4	1965-11-02	Smith, Hobart M	235	236	12222628			1704		1965
bnz05865	44465	9663	Alternative to the request for a declaration against the suppression of Nomina dubia Z.N.(S) 1715	23	4	1966-10-14	Smith, Hobart M	145	145	12222954			1715		1966
bnz05866	44466	15413	Additional comment on the proposed rejection of Coluber chiametla Shaw, 1802. Z.N.(S.) 1704	24	5	1967-12-07	Smith, Hobart M	269	269	12223442			1704		1967
bnz05867	44467	23952	Request for suppression of Amplycephalus Kuhl and Van Hasselt, 1822 (Reptilia: Serpentes). Z.N.(S.) 1840	25	2-3	1968-09-27	Smith, Hobart M	107	112	12223698			1840		1968
bnz05868	44467	23972	Comment on the proposal to suppress Python timorensis Muller, 1844 (Reptilia) Z.N.(S.) 1834	25	4-5	1969-01-17	Smith, Hobart M	134	134	12223729			1834		1969
bnz05869	44467	23993	SALAMANDRA TIGRINA GREEN, 1825, AND GYRINUS MEXICANUS SHAW, 1789 (AMPHIBIA: CAUDATA): REQUEST FOR USE OF THE PLENARY POWERS TO DESIGNATE NOMENCLATURAL PRIORITY. Z.N.(S.) 1861	25	6	1969-02-28	Smith, Hobart M	227	228						1969
bnz05870	44468	9871	Comment on the proposed suppression of Tropidogaster blainvillii Dumeril & Bibron, 1837 (Reptilia). Z.N.(S.) 1860	26	3-4	1969-10-24	Smith, Hobart M	120	120	12224019			1860		1969
bnz05871	44471	40288	COMMENT ON RANA BOANS. Z.N.(S.) 1957	29	4	1972-12-29	Smith, Hobart M	195	195						1972
bnz05872	45868	364	Comment On The Proposed Conservation Of Hyla Lactea Daudin, 1803. Z.N.(S.) 2341	43	1	1986-04-01	Smith, Hobart M	9	10	12757150					1986
bnz05873	45868		Support for the rejection of 'Histoire Naturelle Serpens' (Lacepede, 1788-1789, and later editions) Z.N.(S.) 1985	43	3	1986-10-06	Smith, Hobart M	228	228						1986
bnz05874	44485	321	Comment on the suggested introduction into the Code of the term 'nomenclaturally valid' (Case 2513)	44	3	1987-09-25	Smith, Hobart M	199	199						1987
bnz05875	44487	510	Comment on the proposed conservation of Ichthyophiidae Taylor, 1968 (Amphibia,Gymnophiona) (Case 2616)	46	2	1989-06-23	Smith, Hobart M	134	134						1989
bnz05876	44489	756	Comment On The Proposed Precedence Of Ichthyophiidae Taylor 1968 (Amphibia Gymnophiona) Over Epicriidae Fitzinger 1843 (Case 2616)	48	4	1991-12-19	Smith, Hobart M	335	336	12231018					1991
bnz05877	44490	30671	Comment on the proposed conservation of the specific name of Amphiuma tridactylum Cuvier, 1827 (Amphibia, Caudata) (Case 2771)	49	1	1992-03-26	Smith, Hobart M	73	73						1992
bnz05878	44546	1791	Comment On The Proposed Conservation Of The Specific Name Of Rana Megapoda Taylor, 1942 (Amphibia, Anura) (Case 2821)	50	1	1993-03-25	Smith, Hobart M	57	58	12249478					1993
