ItemID	SegmentID	Volume			Issue	Date	Article Title	AuthorIDs	Authors	StartPage	EndPage	StartPageURL	EndPage URL	StartPageID	EndPageID	Additional Pages	case	related_case	zns	Contributors
44490	30753	49			4	1992-12-17	Case 2833. Tortaxis Pilsbry, 1906 and Allopeas Baker, 1935 (Mollusca, Gastropoda): proposed conservation by the designation of a neotype for Achatina erecta Benson, 1842	55257	Naggs, Fred	258	260	https://www.biodiversitylibrary.org/page/12231329	https://www.biodiversitylibrary.org/page/12231331	12231329	12231331		2833			BSTOR
44546	1854	50			3	1993-09-30	Comment on the proposed designation of a neotype for Achatina erecta Benson, 1842 (Mollusca, Gastropoda) (Case 2833)	55257	Naggs, Fred	228	228	https://www.biodiversitylibrary.org/page/12249657	https://www.biodiversitylibrary.org/page/12249657							
45032	23051	56			2	1999-06-30	Comments On The Proposed Conservation Of Hydrobia Hartmann, 1821 Acuta With A Neotype; Proposed Designation Of Turbo Ventrosus Montagu, 1803 As The Type Species Of Ventrosia Radoman, 1977; And Proposed Emendation Of Spelling Of Hydrobiina Mulsant, 1844 (Insecta, Coleoptera) To Hydrobiusina, So Removing The Homonymy With Hydrobiidae Troschel, 1857 (Mollusca) (Case 3087)	55257;92652;70476;56227	Naggs, Fred; Mordan;,Peter; Reid, D G; Way, K M	143	148	https://www.biodiversitylibrary.org/page/12443141	https://www.biodiversitylibrary.org/page/12443146	12443141	12443146					BSTOR
107013	43077	59			3	2002-09-30	Comment On The Proposed Precedence Of The Specific Name Of Euphryne Obesus Baird, 1858 Over That Of Sauromalus Ater Dumeril, 1856 ( Reptilia, Squamata) (Case 3143)	63226	Nagy, Ken	205	205	https://www.biodiversitylibrary.org/page/34358317	https://www.biodiversitylibrary.org/page/34358317	34358317	34358317					BSTOR
44470	6071	28			5-6	1971-12-31	Some notes on the proposed neotype for Belemnites mucronatus Link, 1807. Z.N.(S.) 1160	48413	Naidin, D P	131	138	https://www.biodiversitylibrary.org/page/12224666	https://www.biodiversitylibrary.org/page/12224673	12224666	12224673				1160	BSTOR
44490	92899	49			1	1992-03-26	Case 2797. Scylliorhinus atlanticus Koefoed, 1927 (currently Apristurus atlanticus; Chondrichthyes, Carcharhiniformes): proposed conservation of the specific name	89882;86189	Nakaya, K; Séret, Bernard	49	51	https://www.biodiversitylibrary.org/page/12231108	https://www.biodiversitylibrary.org/page/12231110	12231108	12231110		2797			BSTOR
44467	23972	25			4-5	1969-01-17	COMMENT ON THE PROPOSED VALIDATION OF MACACA FUSCATA (BLYTH, 1 875) AS THE NAME FOR THE JAPANESE MACAQUE. Z.N.(S.) 1802		Napier, John N; Napier, P H; Groves, Colin P	134	134	https://www.biodiversitylibrary.org/page/12223729	https://www.biodiversitylibrary.org/page/12223729							
44482	31246	40			2	1983-07-15	Simia fascicularis Raffles, 1821 (Mammalia, Primates): request for the suppression under the plenary powers of Simia aygula Linnaeus, 1758, a senior synonym. Z.N.(S.) 2399	58022;48760	Napier, P H; Groves, Colin P	117	118	https://www.biodiversitylibrary.org/page/12228382	https://www.biodiversitylibrary.org/page/12228383	12228382	12228383				2399	BSTOR
44482	31261	40			3	1983-10-21	Donax Hanleyanus Philippi, 1847, Proposed Conservation And Proposed Suppression Of Donax Hilairea Guerin, 1832 (Mollusca, Bivalvia). Z.N.(S.) 2152	59258	Narchi, W	188	189	https://www.biodiversitylibrary.org/page/12228459	https://www.biodiversitylibrary.org/page/12228460	12228459	12228460				2152	BSTOR
105441	41864	58			4	2001-12-19	Case 3190. Chlorops Meigenii Loew, 1866 (Insecta, Diptera): Proposed Conservation Of The Specific Name	62701	Nartshuk, Emilia P	286	287	https://www.biodiversitylibrary.org/page/33818143	https://www.biodiversitylibrary.org/page/33818144	33818143	33818144		3190			BSTOR
44484	944	42			4	1985-12-06	Microchrysa Loew, 1855 (Insecta, Diptera): proposed conservation by the suppression of Chrysomyia Macquart, 1834. Z.N.(S.) 2453	62701;44739	Nartshuk, Emilia P; Rozkosny, R	393	394	https://www.biodiversitylibrary.org/page/12229308	https://www.biodiversitylibrary.org/page/12229309	12229308	12229309				2453	BSTOR
44484	944	42			4	1985-12-06	Musca trilineata Linnaeus, 1767 (Insecta, Diptera): proposed conservation by the suppression of Musca graeca Pontoppidan, 1763, Z.N.(S.) 2454	62701;44739	Nartshuk, Emilia P; Rozkosny, R	395	397	https://www.biodiversitylibrary.org/page/12229310	https://www.biodiversitylibrary.org/page/12229312	12229310	12229312				2454	BSTOR
44489	697	48			2	1991-06-27	Case 2737. Brahmaea Walker, 1855 (Insecta, Lepidoptera): proposed confirmation of Bombyx certhia Fabricius, 1793 as the type species	154761;47740	Nässig, W A; Nye, I W B	137	139	https://www.biodiversitylibrary.org/page/12230812	https://www.biodiversitylibrary.org/page/12230814	12230812	12230814		2737			BSTOR
44483	37989	41			2	1984-06-29	Zygaena Anthyllidis Boisduval (1828) (Insecta, Lepidoptera): proposed conservation. Z.N.(S.) 2442 		Naumann, C M; Tremewan, W G	73	76	https://www.biodiversitylibrary.org/page/12228644	https://www.biodiversitylibrary.org/page/12228647							
44304	15975	6			3	1951-09-28	Application for the stabilisation of the name for the genus of the class Rotifera formerly known as Pedalion Hudson, 1871, or Pedalia Barrois, 1878, including a request for the use of the plenary powers to vary the type species of the genus Hexarthra Schmarda, 1854, published in combination with that generi name, and matters incidental thereto (Commission’s reference Z.N.(S.)340)	53450	Neal, G M	73	78	https://www.biodiversitylibrary.org/page/12165107	https://www.biodiversitylibrary.org/page/12165112	12165107	12165112					BSTOR
4930		2			11	1951-09-28	SUPPORT FOR THE PROPOSAL SUBMITTED BY DR.L. B. HOLTHUIS REGARDING THE NAMES " CRANGON " FABRICIUS, 1798, AND " ALPHEUS " FABRICIUS, 1798 (CLASS CRUSTACEA, ORDER DECAPODA) (Commission's reference Z.N.(S.)231)		Needler, A B	342	342	https://www.biodiversitylibrary.org/page/12020726	https://www.biodiversitylibrary.org/page/12020726							
44489	756	48			4	1991-12-19	Case 2773. Schizopus Le Conte, 1858 (Insecta, Coleoptera): proposed conservation	44646	Nelson, G H	305	307	https://www.biodiversitylibrary.org/page/12230988	https://www.biodiversitylibrary.org/page/12230990	12230988	12230990		2773			BSTOR
44490	30699	49			2	1992-06-25	Case 2772. Chrysobothris Eschscholtz 1829 And Dicerca Eschscholtz 1829 Insecta Coleoptera Proposed Conservation As The Correct Original Spellings	44646	Nelson, G H	120	121	https://www.biodiversitylibrary.org/page/12231183	https://www.biodiversitylibrary.org/page/12231184	12231183	12231184		2772			BSTOR
44546	1784	50			1	1993-03-25	Case 2758. Buprestis Linnaeus, 1758 and Chrysobothris Eschscholtz, 1829 (Insecta, Coleoptera): proposed conservation by the designation of Buprestis octoguttata Linnaeus, 1758 as the type species of Buprestis	44646;53904	Nelson, G H; Barr, William F	23	26	https://www.biodiversitylibrary.org/page/12249421	https://www.biodiversitylibrary.org/page/12249424	12249421	12249424		2758			BSTOR
44489	701	48			2	1991-06-27	Comments On The Need For Stability In Fish Family group Names	44623	Nelson, J S; Miller, P J	147	148	https://www.biodiversitylibrary.org/page/12230822	https://www.biodiversitylibrary.org/page/12230823	12230822	12230823					BSTOR
107000		63			1	2006-03-31	Comment on the proposed reinstatement of the specific name of Sphuraena acus Lacepede, 1803 (currently Tyosurus acus, Teleostei, Belonidae)( Case 3297)		Nelson, Joseph S; Espinoza-Perez, Hector; Findley, Lloyd T; Gilbert, Carter R; Lea, Robert N; Mandrake, Nicholas E; Williams, James D	48	49	https://www.biodiversitylibrary.org/page/34352894	https://www.biodiversitylibrary.org/page/34352895							
44798	6726	52			1	1995-03-30	Case 2872. Xantholinini Erichson, 1839 and Quediini Kraatz, 1857 (Insecta, Coleoptera): Proposed Precedence Over Senior Synonyms, and Quedius Stephens, 1829: Proposed Designation of Staphylinus levicollis Brulle, 1832 as the Type Species	2933	Newton, Alfred F	48	53	https://www.biodiversitylibrary.org/page/12337969	https://www.biodiversitylibrary.org/page/12337974	12337969	12337974		2872			BSTOR
44798	6815	52			4	1995-12-20	Comment On The Proposal To Remove The Homonymy Between Brachypterinae Erichson, [1845] (Insecta, Coleoptera) And Brachypterinae Zwick, 1973 Ganglbauer, 1899 Over Brachypterinae Erichson, [1845] (Case 2865)	2933	Newton, Alfred F	335	336	https://www.biodiversitylibrary.org/page/12338268	https://www.biodiversitylibrary.org/page/12338269	12338268	12338269					BSTOR
105441	41842	58			3	2001-09-28	Case 3159. Staphylinus Maculosus And S. Violaceus Gravenhorst, 1802 (Currently Platydracus Maculosus And P. Violaceus; Insecta, Coleoptera): Proposed Conservation Of Usage Of The Specific Names	2933	Newton, Alfred F	210	214	https://www.biodiversitylibrary.org/page/33818063	https://www.biodiversitylibrary.org/page/33818067	33818063	33818067		3159			BSTOR
44488	2742	47			4	1990-12-20	Comment On The Proposed Placement Of Hydrobiidae Troschel, 1857 (Mollusca, Gastropoda) on the Official List of family-Group Names (Case 2699)	2933;3079	Newton, Alfred F; Thayer, Margaret K	286	287	https://www.biodiversitylibrary.org/page/12230621	https://www.biodiversitylibrary.org/page/12230622	12230621	12230622					BSTOR
44798	6791	52			3	1995-09-28	Comments On The Proposed Conservation Of Aspidiphorus Ziegler In Dejean, 1821 (Insecta, Coleoptera) As The Correct Original Spelling, And The Placement Of Aspidiphoridae Kiesenwetter, 1877 (1859) On The Official List (Case 2918)	2933;3079	Newton, Alfred F; Thayer, Margaret K	264	266	https://www.biodiversitylibrary.org/page/12338193	https://www.biodiversitylibrary.org/page/12338195	12338193	12338195					BSTOR
44490	30697	49			2	1992-06-25	Case 2786. Tachinidae Fleming, 1821 (Insecta, Coleoptera) and Tachinidae Robineau-Desvoidy, 1830 (Insecta, Diptera): proposed removal of Homonymy, and Tachyporidae MacLeay, 1825 (Insecta, Coleoptera): proposed precedence over Tachinusidae Fleming, 1821		Newton, Alfred F; Thayer, Margaret K; Sabrosky, Curtis W	122	126	https://www.biodiversitylibrary.org/page/12231185	https://www.biodiversitylibrary.org/page/12231189							
45032	23024	56			1	1999-03-31	Case 3061. Hemibagrus Bleeker, 1862 (Osteichthyes, Siluriformes): proposed stability of nomenclature by the designation of a single neotype for both Bagrus nemurus Valenciennes, 1840 and B. sieboldii Bleeker, 1846, and the designation of the lectotype of B. planiceps Valenciennes, 1840 as the neotype of B. flavus, us Bleeker, 1846	147201;56205;209436;56206	Ng, Heok Hee; Goh, Yanyih; Ng, Peter K L; Dodson, Julian	34	41	https://www.biodiversitylibrary.org/page/12443028	https://www.biodiversitylibrary.org/page/12443035	12443028	12443035		3061			BSTOR
107007	42817	64			3	2007-09-28	Case 3387 Cancer setosus Fabricius, 1798 (currently Pseudograpsus setosus; Crustacea, Decapoda): proposed replacement of a syntype by a neotype	63060;209436	Ng, Ngan Kee; Ng, Peter K L	149	154	https://www.biodiversitylibrary.org/page/34356159	https://www.biodiversitylibrary.org/page/34356164	34356159	34356164		3387			BSTOR
44489	689	48			2	1991-06-27	How conservative should nomenclature be? Comments on the principle of priority	209436	Ng, Peter K L	87	91	https://www.biodiversitylibrary.org/page/12230762	https://www.biodiversitylibrary.org/page/12230766	12230762	12230766					BSTOR
44485	342	44			4	1987-12-11	Case 2611. Cryptocoeloma Miers, 1884 (Crustacea, Decapoda): proposed designation of Cryptocoeloma haswelli Rathbun, 1923, as type species	209436;8938	Ng, Peter K L; Holthuis, L B	240	241	https://www.biodiversitylibrary.org/page/12229611	https://www.biodiversitylibrary.org/page/12229612	12229611	12229612		2611			BSTOR
44488	2652	47			1	1990-03-27	Comments On The Proposed Fixation Of Type Species For Larnaudia And Ranguna Bott, 1966 (Crustacea, Decapoda). (Case 2624)	209436	Ng, Peter K L; Holthuis, L B	45	47	https://www.biodiversitylibrary.org/page/12230372	https://www.biodiversitylibrary.org/page/12230374	12230372	12230373					BSTOR
107007	42776	64			1	2007-03-31	Case 3394. Etisus H. Milne Edwards, 1834 and Chlorodiella Rathbun, 1897 (Crustacea, Decapoda, Brachyura): proposed conservation of the generic names by suppression of the generic name Clorodius A. G. Desmarest, 1823	209436;8938	Ng, Peter K L; Holthuis, L B	19	24	https://www.biodiversitylibrary.org/page/34356021	https://www.biodiversitylibrary.org/page/34356026	34356021	34356026		3394			BSTOR
45027	174	55				1998-09-30	Case 3071. Osphronemus deissneri Bleeker, 1859 (currently Parosphromenus deissneri; Osteichthyes, Perciformes): proposed replacement of holotype by a neotype	209436;147246	Ng, Peter K L; Kottelat, Maurice	155	158	https://www.biodiversitylibrary.org/page/12441531	https://www.biodiversitylibrary.org/page/12441534	12441531	12441534		3071			BSTOR
44489	702	48			2	1991-06-27	Comment On The Proposed Precedence Of Homalopteridae Bleeker, 1859 Over Balitoridae Swainson, 1839 (Osteichthyes, Cypriniformes) (Case 2703)	209436;89884	Ng, Peter K L; Lim, Kelvin K P	148	150	https://www.biodiversitylibrary.org/page/12230823	https://www.biodiversitylibrary.org/page/12230825	12230823	12230825					BSTOR
44489	676	48			1	1991-03-26	Comments on the proposed conservation of Acanthophthalmus van Hasselt In Temminck, 1824 (Osteichthyes, Cypriniformes) with Cobitis kuhlii Valenciennes In Cuvier & Valenciennes, 1846 as the type species (Case 2738)	209436;89883;89884	Ng, Peter K L; Munro, Angus D; Lim, Kelvin K P; Kottelat, Maurice; Siebert, Darrell J; Hieronimus, Harro; Schmidt, Jurgen; Steinle, Christian P; Gentry, Anthea	59	65	https://www.biodiversitylibrary.org/page/12230730	https://www.biodiversitylibrary.org/page/12230736	12230730	12230732					BSTOR
44490	30725	49			3	1992-09-30	Case 2827. Gebia major capensis Krauss, 1843 (currently Upogebia capensis; Crustacea, Decapoda): proposed replacement of neotype, so conserving the usage of capensis and also that of G. africana Ortmann, 1894 (currently Upogebia africana)	55183;229088	Ngoc-Ho, Nguyen; Poore, Gary C B	187	190	https://www.biodiversitylibrary.org/page/12231254	https://www.biodiversitylibrary.org/page/12231257	12231254	12231257		2827			BSTOR
44477	14599	35			1	1978-07-01	Amended proposal for validating Pectinaria Lamarck, 1818 (Polychaeta), P. belgica (Pallas, 1766) and P. koreni (Malmgren, 1866) under the plenary powers. Z.N.(S.) 2202	52881;52882	Nielsen, C; Kirkegaard, J B; Holthuis, L B; Pettibone, Marian H; Melville, R V	25	29	https://www.biodiversitylibrary.org/page/12226606	https://www.biodiversitylibrary.org/page/12226610	12226606	12226610				2202	BSTOR
44476	76147	34			2	1977-08-31	Pectinaria Lamarck, 1818 (Polychaeta), and the specific names P. belgica (Pallas, 1766) and P. koreni (Malmgren, 1866) to be validated under the plenary powers. Z.N.(S.) 2202	52881	Nielsen, C; Kirkegaard, Jorgen B; Lemche, Henning	112	122	https://www.biodiversitylibrary.org/page/12226369	https://www.biodiversitylibrary.org/page/12226379	12226369	12226379				2202	BSTOR
45868	390	43			2	1986-07-02	Antispila Hübner,[1825] (Insecta, Lepidoptera): Proposed validation of Antispila stadtmüllerella (Hübner) 1825 as type species. Z.N.(S.)2463	44442;47740	Nielsen, E S; Nye, I W B	158	159	https://www.biodiversitylibrary.org/page/12757328	https://www.biodiversitylibrary.org/page/12757329	12757328	12757329				2463	BSTOR
44486	562	45			1	1988-03-25	Case 2481. Elachista Treitschke, 1833 (Insecta, Lepidoptera): proposed conservation, and confirmation of type species designation	44442;47740	Nielsen, E S; Nye, I W B	27	28	https://www.biodiversitylibrary.org/page/12229700	https://www.biodiversitylibrary.org/page/12229701	12229700	12229701		2481			BSTOR
44470	6071	28			1-2	1971-08-10	Clinus aculeatus Reinhardt, 1837 (Pisces, Blennioidei): a specific name proposed for suppression in favour of Clinus maculatus Fries, 1838. Z.N.(S.) 1941	127017	Nielsen, Jorgen G	64	64	https://www.biodiversitylibrary.org/page/12224587	https://www.biodiversitylibrary.org/page/12224587	12224587	12224587				1941	BSTOR
44464	11097	22			4	1965-11-02	MULLUS AURIFLAMMA FORSSKAL, 1775 (PISCES): PROPOSED SUPPRESSION UNDER THE PLENARY POWERS. Z.N.(S.) 1714		Nielsen, Jorgen G; Klausewitz, Wolfgang	263	264	https://www.biodiversitylibrary.org/page/12222658	https://www.biodiversitylibrary.org/page/12222659							
44467	23931	25			1	1968-05-24	Siganus Forsskål, 1775 (Pisces, Siganidae): proposed validation under the plenary powers. Z.N.(S.) 1721	127017	Nielsen, Jorgen G; Klausewitz, Wolfgang	26	28	https://www.biodiversitylibrary.org/page/12223613	https://www.biodiversitylibrary.org/page/12223615	12223613	12223615				1721	BSTOR
44474	26934	32			1	1975-03-27	Cataphractus punctatus Bloch, 1794 (Pisces, Siluriformes, Callichthyidae): request for invalidation of neotype and validation of a rediscovered syntype as lectotype Z.N.(S.) 1950	57827;57828	Nijssen, H; Isbrücker, I J H	63	64	https://www.biodiversitylibrary.org/page/12225670	https://www.biodiversitylibrary.org/page/12225671	12225670	12225671					BSTOR
44464	11097	22			4	1965-11-02	PROSPALTELLA ASHMEAD, 1904 (INSECTA, HYMENOPTERA, CHALCIDOIDEA, APHELINIDAE): DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS. Z.N.(S.) 1713		Nikolskaya, M N; Trjapitzin, V A	261	262	https://www.biodiversitylibrary.org/page/12222656	https://www.biodiversitylibrary.org/page/12222657							
44487	549	46			4	1989-12-19	Case 2554, Myriochele Malmgren, (1867 and Myriochele oculata Zaks, 1923 (Annelida, Polychaeta): proposed conservation 		Nilsen, Rune; Holthe, Torleif	229	232	https://www.biodiversitylibrary.org/page/12230250	https://www.biodiversitylibrary.org/page/12230253							
44485	315	44			3	1987-09-25	Case 2586. Dytiscus ater De Geer, 1774 (currently Ilybius ater) and Dytiscus planus Fabricius, 1781 (currently Hydroporus planus; Insecta, Coleoptera): proposed conservation of the specific names	44435	Nilsson, Anders N	178	179	https://www.biodiversitylibrary.org/page/12229545	https://www.biodiversitylibrary.org/page/12229546	12229545	12229546		2586			BSTOR
44489	668	48			1	1991-03-26	Case 2742. Vatellus Aubé, 1837 (Insecta, Coleoptera): proposed conservation	44435	Nilsson, Anders N	36	37	https://www.biodiversitylibrary.org/page/12230707	https://www.biodiversitylibrary.org/page/12230708	12230707	12230708		2742			BSTOR
44490	30671	49			1	1992-03-26	Case 2776. Meladema Laporte, 1835 (Insecta, Coleoptera): proposed conservation	44435	Nilsson, Anders N	32	34	https://www.biodiversitylibrary.org/page/12231091	https://www.biodiversitylibrary.org/page/12231093							
44546	1817	50			2	1993-06-30	Case 2777. Dytiscus biguttatus Olivier, 1795 (currently Agabus biguttatus; Insecta, Coleoptera): proposed conservation of the specific name	44435	Nilsson, Anders N	127	128	https://www.biodiversitylibrary.org/page/12249552	https://www.biodiversitylibrary.org/page/12249553	12249552	12249553		2777			BSTOR
44546	1851	50			3	1993-09-30	Case 2841. Platynectes Régimbart, 1879 (Insecta, Coleoptera): proposed conservation	44435	Nilsson, Anders N	212	214	https://www.biodiversitylibrary.org/page/12249641	https://www.biodiversitylibrary.org/page/12249643	12249641	12249643		2841			BSTOR
44485	314	44			3	1987-09-25	Case 2602. Dytiscus cinereus Linnaeus, 1758 (currently Graphoderus cinereus; Insecta, Coleoptera): proposed replacement of neotype	44435;44436	Nilsson, Anders N; Foster, G N	176	177	https://www.biodiversitylibrary.org/page/12229543	https://www.biodiversitylibrary.org/page/12229544	12229543	12229544		2602			BSTOR
105441	41861	58			4	2001-12-19	Case 3212. Thalassema Taenioides Ikeda, 1904 (Currently Ikeda Taenioides; Echiura): Proposed Conservation Of The Specific Name	62698	Nishikawa, Teruaki	277	279	https://www.biodiversitylibrary.org/page/33818134	https://www.biodiversitylibrary.org/page/33818136	33818134	33818136		3212			BSTOR
44466	15361	24			2	1967-04-27	RECEPTACULITES DESHAYES, 1828 (RECEPTACULITIDS); PROPOSED VALIDATION UNDER THE PLENARY POWERS. Z.N.(S.) 1787		Nitecki, Matthew H	119	120	https://www.biodiversitylibrary.org/page/12223273	https://www.biodiversitylibrary.org/page/12223275							
44548	14104	53			1	1996-03-29	Comment on the proposed conservation of the specific names of Octopus vulgaris Cuvier, [1797] and Loligo vulgaris Lamarck, 1798 ( Mollusca, Cephalopoda) (Case 2922)		Nixon, Marion	45	45	https://www.biodiversitylibrary.org/page/12250232	https://www.biodiversitylibrary.org/page/12250232							
44472	6384	30			2	1973-10-10	COMMENTS ON THE PROPOSED SUPPRESSION OF THE NOMINA OBLITA IN THE FAMILY ECHENEIDIDAE (PISCES) Z.N.(S.) 1967		Nomenclature Committee, American Society of Ichthyologists and Herpetologists 	76	76	https://www.biodiversitylibrary.org/page/12225097	https://www.biodiversitylibrary.org/page/12225097							
44471	40282	29			3	1972-11-30	COMMENT ON A REQUEST FOR A RULING AS TO THE TYPE-SPECIES OF CALLOPANCHAX MYERS 1933 (PISCES). Z.N.(S.) 1910		Nomenclature Committee, American Society of Ichthyologists and Herpetologists	105	105	https://www.biodiversitylibrary.org/page/12224864	https://www.biodiversitylibrary.org/page/12224864							
44471	40282	29			3	1972-11-30	COMMENT ON THE VALID EMENDATION OF - ii ENDINGS OF PATRONYMS (Z.N.(S.) 1913)		Nomenclature Committee, American Society of Ichthyologists and Herpetologists	106	106	https://www.biodiversitylibrary.org/page/12224865	https://www.biodiversitylibrary.org/page/12224865							
44471	40282	29			3	1972-11-30	COMMENT ON THE PROPOSED DESIGNATION OF TYPE-SPECIES FOR THE AMPHIBIAN GENUS DENDROBATES Z.N.(S.) 1930		Nomenclature Committee, American Society of Ichthyologists and Herpetologists	107	108	https://www.biodiversitylibrary.org/page/12224866	https://www.biodiversitylibrary.org/page/12224867							
44471	40282	29			3	1972-11-30	COMMENT ON A PROPOSAL TO SUPPRESS CLINUS ACULEATUS REINHARDT, 1837 IN FAVOUR OF CLINUS MACULATUS FRIES, 1838. (PISCES: STICHAEIDAE) Z.N.(S.) 1941		Nomenclature Committee, American Society of Ichthyologists and Herpetologists	110	110	https://www.biodiversitylibrary.org/page/12224869	https://www.biodiversitylibrary.org/page/12224869							
44471	40282	29			3	1972-11-30	COMMENT ON A REQUEST FOR SUPPRESSION OF THE NEOTYPE OF EOSTOMIAS EXIMIUS (PISCES, CHANLIODONTIDAE). Z.N.(S.) 1964 		Nomenclature Committee, American Society of Ichthyologists and Herpetologists	111	111	https://www.biodiversitylibrary.org/page/12224870	https://www.biodiversitylibrary.org/page/12224870							
44472	6384	30			2	1973-10-10	COMMENTS ON THE PROPOSED DESIGNATION OF CHANDA NAMA AS TYPE-SPECIES OF CHANDA (PISCES, AMBASSIDAE). Z.N.(S.) 1946		Nomenclature Committee, American Society of Ichthyologists and Herpetologists	69	69	https://www.biodiversitylibrary.org/page/12225090	https://www.biodiversitylibrary.org/page/12225090							
44471	40288	29			4	1972-12-29	COMMENT ON THE PROPOSED SUPPRESSION OF FOWLER’S LECTOTYPE DESIGNATIONS OF NORTH AMERICAN FRESHWATER FISHES. Z.N.(S.) 1970		Nomenclature Committee, American Society of Ichthyologists and Herpetologists,	198	198	https://www.biodiversitylibrary.org/page/12224961	https://www.biodiversitylibrary.org/page/12224961							
44473	145552	31			4	1974-12-31	COMMENTS ON THE PROPOSAL TO SUPPRESS AMPHISBAENA MILDEI PETERS, 1878 (REPTILIA, AMPHISBAENA)		Nomenclature Committee, American Society of Ichthyologists and Herpetologists,	203	203	https://www.biodiversitylibrary.org/page/12225510	https://www.biodiversitylibrary.org/page/12225510							
44469	29397	27			2	1970-08-10	Saperda inornata Say, 1824, (Insecta, Coleoptera): proposed use of the plenary powers to designate a neotype to stabilize the nomenclature. Z.N.(S.) 1921	58575;58576	Nord, John C; Knight, Fred B	123	128	https://www.biodiversitylibrary.org/page/12224322	https://www.biodiversitylibrary.org/page/12224327	12224322	12224327				1921	BSTOR
45027	178	55			3	1998-09-30	Comments on the proposed designation of Iguanodon bernissartensis Boulenger in Beneden, 1881 as the type species of Iguanodon Mantell, 1825, and proposed designation of a lectotype (Reptilia, Ornithischia (Case 3037))	56217;44307	Norman, D; Milner, A C	172	172	https://www.biodiversitylibrary.org/page/12441548	https://www.biodiversitylibrary.org/page/12441548	12441548	12441548					BSTOR
45032	23030	56			1	1999-03-31	Comment On The Proposed Designation Of Iguanodon Bernissartensis Boulenger In Beneden, 1881 As The Type Species Of Iguanodon Mantell, 1825, And Proposed Designation Of A Lectotype (Reptilia, Ornithischia ) (Case 3037)	56217	Norman, David	65	66	https://www.biodiversitylibrary.org/page/12443059	https://www.biodiversitylibrary.org/page/12443060	12443059	12443060					BSTOR
44485	343	44			4	1987-12-11	Case 2590. Dacus parallelus Wiedemann, 1830 (currently Anastrepha parallela; Insecta, Diptera): proposed replacement of lectotype	93825	Norrbom, Allen	243	245	https://www.biodiversitylibrary.org/page/12229614	https://www.biodiversitylibrary.org/page/12229616	12229614	12229616		2590			BSTOR
44485	321	44			3	1987-09-25	Case 2595. Anabas oxyrhynchus Boulenger, 1902 (currently Ctenopoma oxyrhynchum; Osteichthyes, Perciformes): proposed conservation of the specific name	44440	Norris, S M	192	193	https://www.biodiversitylibrary.org/page/12229559	https://www.biodiversitylibrary.org/page/12229560	12229559	12229560		2595			BSTOR
44486	604	45			2	1988-06-24	Comment On The Proposed Conservation Of The Name Ctenopoma Oxyrhynchum Boulenger, 1902 (Osteichthyes, Perciformes) By The Suppression Of C. Weeksii Boulenger, 1896. (Case 2595)	44440	Norris, S M	143	144	https://www.biodiversitylibrary.org/page/12229820	https://www.biodiversitylibrary.org/page/12229821	12229820	12229821					BSTOR
44484	842	42			1	1985-04-02	Humerobates Sellnick, 1928 (Arachnida, Acari): Misidentification Of The Type Species Notaspis Humeralis Hermann, 1804. Z.N.(S.) 2374	44705	Norton, R A	54	56	https://www.biodiversitylibrary.org/page/12228951	https://www.biodiversitylibrary.org/page/12228953	12228951	12228953				2374	BSTOR
4930		2			11	1951-09-28	À propos de la proposition du Dr. L. B. Holthuis au sujet des noms génériques "Crangon" Weber, 1795 "Crangon" Fabricius, 1798 et "Alpheus" Fabricius, 1798 (Commission's reference Z.N.(S.)231)	225017	Nouvel, Henri	342	343	https://www.biodiversitylibrary.org/page/12020727	https://www.biodiversitylibrary.org/page/12020728	12020727	12020728					BSTOR
44798	6806	52			4	1995-12-20	Case 2975. Metaphycus Mercet, 1917 (Insecta, Hymenoptera): proposed precedence over Aenasioidea Girault, 1911	48793;48794	Noyes, John S; Woolley, James Braden	313	315	https://www.biodiversitylibrary.org/page/12338246	https://www.biodiversitylibrary.org/page/12338248	12338246	12338248		2975			BSTOR
44470	6071	28			3-4	1971-12-08	FIRST INTERNATIONAL CONGRESS OF SYSTEMATIC AND EVOLUTIONARY BIOLOGY		NTERNATIONAL CONGRESS OF SYSTEMATIC AND EVOLUTIONARY BIOLOGY	67	67	https://www.biodiversitylibrary.org/page/12224596	https://www.biodiversitylibrary.org/page/12224596							
44467	23972	25			4-5	1969-01-17	ACTEONELLA D'ORBIGNY, 1842 (GASTROPODA): PROPOSED DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS. Z.N.(S.) 1858		Nutall, C P	190	192	https://www.biodiversitylibrary.org/page/12223785	https://www.biodiversitylibrary.org/page/12223787							
44463	28441	21			1	1964-03-25	APPLICATION FOR THE REJECTION FOR NOMENCLATORIAL PURPOSES OF THE PAMPHLET BY J. HDBNER ENTITLED ERSTE ZUTRAGE ZUR SAMMLUNG EXOTISCHER SCHMETTERLINGE PRINTED IN 1808. Z.N.(S.) 1611	47740	Nye, I W B	58	80	https://www.biodiversitylibrary.org/page/12221903	https://www.biodiversitylibrary.org/page/12221925							
44476	76147	34			2	1977-08-31	Re-submission of application to validate the nominal species Trombidium akamushi Brumpt (Acarina). Z.N.(S.) 400	47740	Nye, I W B	69	70	https://www.biodiversitylibrary.org/page/12226326	https://www.biodiversitylibrary.org/page/12226327	12226326	12226327				400	BSTOR
